NOC,Pais
LTU,LITHUANIA
LUX,LUXEMBOURG
MAD,MADAGASCAR
MAL,MALAYA
MAR,MOROCCO
MAS,MALAYSIA
MAW,MALAWI
MDA,MOLDOVA
MDV,MALDIVES
MEX,MEXICO
MGL,MONGOLIA
MHL,MARSHALL ISLANDS
MKD,NORTH MACEDONIA
MLI,MALI
MLT,MALTA
MNE,MONTENEGRO
MON,MONACO
MOZ,MOZAMBIQUE
MRI,MAURITIUS
MTN,MAURITANIA
MYA,MYANMAR
NAM,NAMIBIA
NBO,NORTH BORNEO
NCA,NICARAGUA
NED,NETHERLANDS  
NEP,NEPAL
NFL,NEWFOUNDLAND
NGR,NIGERIA
NIG,NIGER 
NOR,NORWAY
NRU,NAURU
NZL,NEW ZEALAND
OMA,OMAN
PAK,PAKISTAN
PAN,PANAMA
PAR,PARAGUAY
PER,PERU
PHI,PHILIPPINES
PLE,PALESTINE
PLW,PALAU
PNG,PAPUA NEW GUINEA
POL,POLAND
POR,PORTUGAL
PRK,NORTH KOREA
PUR,PUERTO RICO
QAT,QATAR
RHO,RHODESIA
ROT,REFUGEE OLYMPIC ATHLETES
ROU,ROMANIA
RSA,SOUTH AFRICA
RUS,RUSSIA
RWA,RWANDA
SAA,SAARLAND
SAM,SAMOA
SCG,SERBIA AND MONTENEGRO
SEN,SENEGAL
SEY,SEYCHELLES
SGP,SINGAPORE
SKN,SAINT KITTS AND NEVIS
SLE,SIERRA LEONE
SLO,SLOVENIA
SMR,SAN MARINO
SOL,SOLOMON ISLANDS
SOM,SOMALIA
SRB,SERBIA  
SRI,SRI LANKA
SSD,SOUTH SUDAN
STP,SAO TOME AND PRINCIPE
SUD,SUDAN
SUI,SWITZERLAND
SUR,SURINAME
SVK,SLOVAKIA
SWE,SWEDEN
SWZ,ESWATINI
SYR,SYRIA
TAN,TANZANIA
TCH,CZECHOSLOVAKIA
TGA,TONGA
THA,THAILAND
TJK,TAJIKISTAN
TKM,TURKMENISTAN
TLS,EAST TIMOR
TOG,TOGO
TPE,CHINESE TAIPEI
TTO,TRINIDAD AND TOBAGO
TUN,TUNISIA
TUR,TURKEY
TUV,TUVALU
UAE,UNITED ARAB EMIRATES
UAR,UNITED ARAB REPUBLIC
UGA,UGANDA
UKR,UKRAINE
UNK,UNKNOWN
URS,SOVIET UNION
URU,URUGUAY
USA,UNITED STATES
UZB,UZBEKISTAN
VAN,VANUATU
VEN,VENEZUELA
VIE,VIETNAM
VIN,SAINT VINCENT AND THE GRENADINES
VNM,SOUTH VIETNAM
WIF,WOMEN INTERNATIONAL SPORTS FEDERATION
YAR,NORTH YEMEN
YEM,YEMEN
YMD,SOUTH YEMEN
YUG,YUGOSLAVIA
ZAM,ZAMBIA
ZIM,ZIMBABWE
